run,episode,agent,user_type,reward,engagement,dropout
0,155,Bootstrapped DQN,stress_eater,,,0
0,156,Bootstrapped DQN,stress_eater,,,0
0,157,Bootstrapped DQN,stress_eater,,,0
0,158,Bootstrapped DQN,stress_eater,,,0
0,159,Bootstrapped DQN,stress_eater,,,0
0,160,Bootstrapped DQN,stress_eater,,,0
0,161,Bootstrapped DQN,stress_eater,,,0
0,162,Bootstrapped DQN,stress_eater,,,0
0,163,Bootstrapped DQN,stress_eater,,,0
0,164,Bootstrapped DQN,stress_eater,,,0
0,165,Bootstrapped DQN,stress_eater,,,0
0,166,Bootstrapped DQN,stress_eater,,,0
0,167,Bootstrapped DQN,stress_eater,,,0
0,168,Bootstrapped DQN,stress_eater,,,0
0,169,Bootstrapped DQN,stress_eater,,,0
0,170,Bootstrapped DQN,stress_eater,,,0
0,171,Bootstrapped DQN,stress_eater,,,0
0,172,Bootstrapped DQN,stress_eater,,,0
0,173,Bootstrapped DQN,stress_eater,,,0
0,174,Bootstrapped DQN,stress_eater,,,0
0,175,Bootstrapped DQN,stress_eater,,,0
0,176,Bootstrapped DQN,stress_eater,,,0
0,177,Bootstrapped DQN,stress_eater,,,0
0,178,Bootstrapped DQN,stress_eater,,,0
0,179,Bootstrapped DQN,stress_eater,,,0
0,180,Bootstrapped DQN,stress_eater,,,0
0,181,Bootstrapped DQN,stress_eater,,,0
0,182,Bootstrapped DQN,stress_eater,,,0
0,183,Bootstrapped DQN,stress_eater,,,0
0,184,Bootstrapped DQN,stress_eater,,,0
0,185,Bootstrapped DQN,stress_eater,,,0
0,186,Bootstrapped DQN,stress_eater,,,0
0,187,Bootstrapped DQN,stress_eater,,,0
0,188,Bootstrapped DQN,stress_eater,,,0
0,189,Bootstrapped DQN,stress_eater,,,0
0,190,Bootstrapped DQN,stress_eater,,,0
0,191,Bootstrapped DQN,stress_eater,,,0
0,192,Bootstrapped DQN,stress_eater,,,0
0,193,Bootstrapped DQN,stress_eater,,,0
0,194,Bootstrapped DQN,stress_eater,,,0
0,195,Bootstrapped DQN,stress_eater,,,0
0,196,Bootstrapped DQN,stress_eater,,,0
0,197,Bootstrapped DQN,stress_eater,,,0
0,198,Bootstrapped DQN,stress_eater,,,0
0,199,Bootstrapped DQN,stress_eater,,,0
0,200,Bootstrapped DQN,stress_eater,,,0
0,201,Bootstrapped DQN,stress_eater,,,0
0,202,Bootstrapped DQN,stress_eater,,,0
0,203,Bootstrapped DQN,stress_eater,,,0
0,204,Bootstrapped DQN,stress_eater,,,0
0,205,Bootstrapped DQN,stress_eater,,,0
0,206,Bootstrapped DQN,stress_eater,,,0
0,207,Bootstrapped DQN,stress_eater,,,0
0,208,Bootstrapped DQN,stress_eater,,,0
0,209,Bootstrapped DQN,stress_eater,,,0
0,210,Bootstrapped DQN,stress_eater,,,0
0,211,Bootstrapped DQN,stress_eater,,,0
0,212,Bootstrapped DQN,stress_eater,,,0
0,213,Bootstrapped DQN,stress_eater,,,0
0,214,Bootstrapped DQN,stress_eater,,,0
0,215,Bootstrapped DQN,stress_eater,,,0
0,216,Bootstrapped DQN,stress_eater,,,0
0,217,Bootstrapped DQN,stress_eater,,,0
0,218,Bootstrapped DQN,stress_eater,,,0
0,219,Bootstrapped DQN,stress_eater,,,0
0,220,Bootstrapped DQN,stress_eater,,,0
0,221,Bootstrapped DQN,stress_eater,,,0
0,222,Bootstrapped DQN,stress_eater,,,0
0,223,Bootstrapped DQN,stress_eater,,,0
0,224,Bootstrapped DQN,stress_eater,,,0
0,225,Bootstrapped DQN,stress_eater,,,0
0,226,Bootstrapped DQN,stress_eater,,,0
0,227,Bootstrapped DQN,stress_eater,,,0
0,228,Bootstrapped DQN,stress_eater,,,0
0,229,Bootstrapped DQN,stress_eater,,,0
0,230,Bootstrapped DQN,stress_eater,,,0
0,231,Bootstrapped DQN,stress_eater,,,0
0,232,Bootstrapped DQN,stress_eater,,,0
0,233,Bootstrapped DQN,stress_eater,,,0
0,234,Bootstrapped DQN,stress_eater,,,0
0,235,Bootstrapped DQN,stress_eater,,,0
0,236,Bootstrapped DQN,stress_eater,,,0
0,237,Bootstrapped DQN,stress_eater,,,0
0,238,Bootstrapped DQN,stress_eater,,,0
0,239,Bootstrapped DQN,stress_eater,,,0
0,240,Bootstrapped DQN,stress_eater,,,0
0,241,Bootstrapped DQN,stress_eater,,,0
0,242,Bootstrapped DQN,stress_eater,,,0
0,243,Bootstrapped DQN,stress_eater,,,0
0,244,Bootstrapped DQN,stress_eater,,,0
0,245,Bootstrapped DQN,stress_eater,,,0
0,246,Bootstrapped DQN,stress_eater,,,0
0,247,Bootstrapped DQN,stress_eater,,,0
0,248,Bootstrapped DQN,stress_eater,,,0
0,249,Bootstrapped DQN,stress_eater,,,0
0,250,Bootstrapped DQN,stress_eater,,,0
0,251,Bootstrapped DQN,stress_eater,,,0
0,252,Bootstrapped DQN,stress_eater,,,0
0,253,Bootstrapped DQN,stress_eater,,,0
0,254,Bootstrapped DQN,stress_eater,,,0
0,255,Bootstrapped DQN,stress_eater,,,0
0,256,Bootstrapped DQN,stress_eater,,,0
0,257,Bootstrapped DQN,stress_eater,,,0
0,258,Bootstrapped DQN,stress_eater,,,0
0,259,Bootstrapped DQN,stress_eater,,,0
0,260,Bootstrapped DQN,stress_eater,,,0
0,261,Bootstrapped DQN,stress_eater,,,0
0,262,Bootstrapped DQN,stress_eater,,,0
0,263,Bootstrapped DQN,stress_eater,,,0
0,264,Bootstrapped DQN,stress_eater,,,0
0,265,Bootstrapped DQN,stress_eater,,,0
0,266,Bootstrapped DQN,stress_eater,,,0
0,267,Bootstrapped DQN,stress_eater,,,0
0,268,Bootstrapped DQN,stress_eater,,,0
0,269,Bootstrapped DQN,stress_eater,,,0
0,270,Bootstrapped DQN,stress_eater,,,0
0,271,Bootstrapped DQN,stress_eater,,,0
0,272,Bootstrapped DQN,stress_eater,,,0
0,273,Bootstrapped DQN,stress_eater,,,0
0,274,Bootstrapped DQN,stress_eater,,,0
0,275,Bootstrapped DQN,stress_eater,,,0
0,276,Bootstrapped DQN,stress_eater,,,0
0,277,Bootstrapped DQN,stress_eater,,,0
0,278,Bootstrapped DQN,stress_eater,,,0
0,279,Bootstrapped DQN,stress_eater,,,0
0,280,Bootstrapped DQN,stress_eater,,,0
0,281,Bootstrapped DQN,stress_eater,,,0
0,282,Bootstrapped DQN,stress_eater,,,0
0,283,Bootstrapped DQN,stress_eater,,,0
0,284,Bootstrapped DQN,stress_eater,,,0
0,285,Bootstrapped DQN,stress_eater,,,0
0,286,Bootstrapped DQN,stress_eater,,,0
0,287,Bootstrapped DQN,stress_eater,,,0
0,288,Bootstrapped DQN,stress_eater,,,0
0,289,Bootstrapped DQN,stress_eater,,,0
0,290,Bootstrapped DQN,stress_eater,,,0
0,291,Bootstrapped DQN,stress_eater,,,0
0,292,Bootstrapped DQN,stress_eater,,,0
0,293,Bootstrapped DQN,stress_eater,,,0
0,294,Bootstrapped DQN,stress_eater,,,0
0,295,Bootstrapped DQN,stress_eater,,,0
0,296,Bootstrapped DQN,stress_eater,,,0
0,297,Bootstrapped DQN,stress_eater,,,0
0,298,Bootstrapped DQN,stress_eater,,,0
0,299,Bootstrapped DQN,stress_eater,,,0
0,300,Bootstrapped DQN,stress_eater,,,0
0,301,Bootstrapped DQN,stress_eater,,,0
0,302,Bootstrapped DQN,stress_eater,,,0
0,303,Bootstrapped DQN,stress_eater,,,0
0,304,Bootstrapped DQN,stress_eater,,,0
0,305,Bootstrapped DQN,stress_eater,,,0
0,306,Bootstrapped DQN,stress_eater,,,0
0,307,Bootstrapped DQN,stress_eater,,,0
0,308,Bootstrapped DQN,stress_eater,,,0
0,309,Bootstrapped DQN,stress_eater,,,0
0,310,Bootstrapped DQN,stress_eater,,,0
0,311,Bootstrapped DQN,stress_eater,,,0
0,312,Bootstrapped DQN,stress_eater,,,0
0,313,Bootstrapped DQN,stress_eater,,,0
0,314,Bootstrapped DQN,stress_eater,,,0
0,315,Bootstrapped DQN,stress_eater,,,0
0,316,Bootstrapped DQN,stress_eater,,,0
0,317,Bootstrapped DQN,stress_eater,,,0
0,318,Bootstrapped DQN,stress_eater,,,0
0,319,Bootstrapped DQN,stress_eater,,,0
0,320,Bootstrapped DQN,stress_eater,,,0
0,321,Bootstrapped DQN,stress_eater,,,0
0,322,Bootstrapped DQN,stress_eater,,,0
0,323,Bootstrapped DQN,stress_eater,,,0
0,324,Bootstrapped DQN,stress_eater,,,0
0,325,Bootstrapped DQN,stress_eater,,,0
0,326,Bootstrapped DQN,stress_eater,,,0
0,327,Bootstrapped DQN,stress_eater,,,0
0,328,Bootstrapped DQN,stress_eater,,,0
0,329,Bootstrapped DQN,stress_eater,,,0
0,330,Bootstrapped DQN,stress_eater,,,0
0,331,Bootstrapped DQN,stress_eater,,,0
0,332,Bootstrapped DQN,stress_eater,,,0
0,333,Bootstrapped DQN,stress_eater,,,0
0,334,Bootstrapped DQN,stress_eater,,,0
0,335,Bootstrapped DQN,stress_eater,,,0
0,336,Bootstrapped DQN,stress_eater,,,0
0,337,Bootstrapped DQN,stress_eater,,,0
0,338,Bootstrapped DQN,stress_eater,,,0
0,339,Bootstrapped DQN,stress_eater,,,0
0,340,Bootstrapped DQN,stress_eater,,,0
0,341,Bootstrapped DQN,stress_eater,,,0
0,342,Bootstrapped DQN,stress_eater,,,0
0,343,Bootstrapped DQN,stress_eater,,,0
0,344,Bootstrapped DQN,stress_eater,,,0
0,345,Bootstrapped DQN,stress_eater,,,0
0,346,Bootstrapped DQN,stress_eater,,,0
0,347,Bootstrapped DQN,stress_eater,,,0
0,348,Bootstrapped DQN,stress_eater,,,0
0,349,Bootstrapped DQN,stress_eater,,,0
0,350,Bootstrapped DQN,stress_eater,,,0
0,351,Bootstrapped DQN,stress_eater,,,0
0,352,Bootstrapped DQN,stress_eater,,,0
0,353,Bootstrapped DQN,stress_eater,,,0
0,354,Bootstrapped DQN,stress_eater,,,0
0,355,Bootstrapped DQN,stress_eater,,,0
0,356,Bootstrapped DQN,stress_eater,,,0
0,357,Bootstrapped DQN,stress_eater,,,0
0,358,Bootstrapped DQN,stress_eater,,,0
0,359,Bootstrapped DQN,stress_eater,,,0
0,360,Bootstrapped DQN,stress_eater,,,0
0,361,Bootstrapped DQN,stress_eater,,,0
0,362,Bootstrapped DQN,stress_eater,,,0
0,363,Bootstrapped DQN,stress_eater,,,0
0,364,Bootstrapped DQN,stress_eater,,,0
0,365,Bootstrapped DQN,stress_eater,,,0
0,366,Bootstrapped DQN,stress_eater,,,0
0,367,Bootstrapped DQN,stress_eater,,,0
0,368,Bootstrapped DQN,stress_eater,,,0
0,369,Bootstrapped DQN,stress_eater,,,0
0,370,Bootstrapped DQN,stress_eater,,,0
0,371,Bootstrapped DQN,stress_eater,,,0
0,372,Bootstrapped DQN,stress_eater,,,0
0,373,Bootstrapped DQN,stress_eater,,,0
0,374,Bootstrapped DQN,stress_eater,,,0
0,375,Bootstrapped DQN,stress_eater,,,0
0,376,Bootstrapped DQN,stress_eater,,,0
0,377,Bootstrapped DQN,stress_eater,,,0
0,378,Bootstrapped DQN,stress_eater,,,0
0,379,Bootstrapped DQN,stress_eater,,,0
0,380,Bootstrapped DQN,stress_eater,,,0
0,381,Bootstrapped DQN,stress_eater,,,0
0,382,Bootstrapped DQN,stress_eater,,,0
0,383,Bootstrapped DQN,stress_eater,,,0
0,384,Bootstrapped DQN,stress_eater,,,0
0,385,Bootstrapped DQN,stress_eater,,,0
0,386,Bootstrapped DQN,stress_eater,,,0
0,387,Bootstrapped DQN,stress_eater,,,0
0,388,Bootstrapped DQN,stress_eater,,,0
0,389,Bootstrapped DQN,stress_eater,,,0
0,390,Bootstrapped DQN,stress_eater,,,0
0,391,Bootstrapped DQN,stress_eater,,,0
0,392,Bootstrapped DQN,stress_eater,,,0
0,393,Bootstrapped DQN,stress_eater,,,0
0,394,Bootstrapped DQN,stress_eater,,,0
0,395,Bootstrapped DQN,stress_eater,,,0
0,396,Bootstrapped DQN,stress_eater,,,0
0,397,Bootstrapped DQN,stress_eater,,,0
0,398,Bootstrapped DQN,stress_eater,,,0
0,399,Bootstrapped DQN,stress_eater,,,0
0,400,Bootstrapped DQN,stress_eater,,,0
0,401,Bootstrapped DQN,stress_eater,,,0
0,402,Bootstrapped DQN,stress_eater,,,0
0,403,Bootstrapped DQN,stress_eater,,,0
0,404,Bootstrapped DQN,stress_eater,,,0
0,405,Bootstrapped DQN,stress_eater,,,0
0,406,Bootstrapped DQN,stress_eater,,,0
0,407,Bootstrapped DQN,stress_eater,,,0
0,408,Bootstrapped DQN,stress_eater,,,0
0,409,Bootstrapped DQN,stress_eater,,,0
0,410,Bootstrapped DQN,stress_eater,,,0
0,411,Bootstrapped DQN,stress_eater,,,0
0,412,Bootstrapped DQN,stress_eater,,,0
0,413,Bootstrapped DQN,stress_eater,,,0
0,414,Bootstrapped DQN,stress_eater,,,0
0,415,Bootstrapped DQN,stress_eater,,,0
0,416,Bootstrapped DQN,stress_eater,,,0
0,417,Bootstrapped DQN,stress_eater,,,0
0,418,Bootstrapped DQN,stress_eater,,,0
0,419,Bootstrapped DQN,stress_eater,,,0
0,420,Bootstrapped DQN,stress_eater,,,0
0,421,Bootstrapped DQN,stress_eater,,,0
0,422,Bootstrapped DQN,stress_eater,,,0
0,423,Bootstrapped DQN,stress_eater,,,0
0,424,Bootstrapped DQN,stress_eater,,,0
0,425,Bootstrapped DQN,stress_eater,,,0
0,426,Bootstrapped DQN,stress_eater,,,0
0,427,Bootstrapped DQN,stress_eater,,,0
0,428,Bootstrapped DQN,stress_eater,,,0
0,429,Bootstrapped DQN,stress_eater,,,0
0,430,Bootstrapped DQN,stress_eater,,,0
0,431,Bootstrapped DQN,stress_eater,,,0
0,432,Bootstrapped DQN,stress_eater,,,0
0,433,Bootstrapped DQN,stress_eater,,,0
0,434,Bootstrapped DQN,stress_eater,,,0
0,435,Bootstrapped DQN,stress_eater,,,0
0,436,Bootstrapped DQN,stress_eater,,,0
0,437,Bootstrapped DQN,stress_eater,,,0
0,438,Bootstrapped DQN,stress_eater,,,0
0,439,Bootstrapped DQN,stress_eater,,,0
0,440,Bootstrapped DQN,stress_eater,,,0
0,441,Bootstrapped DQN,stress_eater,,,0
0,442,Bootstrapped DQN,stress_eater,,,0
0,443,Bootstrapped DQN,stress_eater,,,0
0,444,Bootstrapped DQN,stress_eater,,,0
0,445,Bootstrapped DQN,stress_eater,,,0
0,446,Bootstrapped DQN,stress_eater,,,0
0,447,Bootstrapped DQN,stress_eater,,,0
0,448,Bootstrapped DQN,stress_eater,,,0
0,449,Bootstrapped DQN,stress_eater,,,0
0,450,Bootstrapped DQN,stress_eater,,,0
0,451,Bootstrapped DQN,stress_eater,,,0
0,452,Bootstrapped DQN,stress_eater,,,0
0,453,Bootstrapped DQN,stress_eater,,,0
0,454,Bootstrapped DQN,stress_eater,,,0
0,455,Bootstrapped DQN,stress_eater,,,0
0,456,Bootstrapped DQN,stress_eater,,,0
0,457,Bootstrapped DQN,stress_eater,,,0
0,458,Bootstrapped DQN,stress_eater,,,0
0,459,Bootstrapped DQN,stress_eater,,,0
0,460,Bootstrapped DQN,stress_eater,,,0
0,461,Bootstrapped DQN,stress_eater,,,0
0,462,Bootstrapped DQN,stress_eater,,,0
0,463,Bootstrapped DQN,stress_eater,,,0
0,464,Bootstrapped DQN,stress_eater,,,0
0,465,Bootstrapped DQN,stress_eater,,,0
0,466,Bootstrapped DQN,stress_eater,,,0
0,467,Bootstrapped DQN,stress_eater,,,0
0,468,Bootstrapped DQN,stress_eater,,,0
0,469,Bootstrapped DQN,stress_eater,,,0
0,470,Bootstrapped DQN,stress_eater,,,0
0,471,Bootstrapped DQN,stress_eater,,,0
0,472,Bootstrapped DQN,stress_eater,,,0
0,473,Bootstrapped DQN,stress_eater,,,0
0,474,Bootstrapped DQN,stress_eater,,,0
0,475,Bootstrapped DQN,stress_eater,,,0
0,476,Bootstrapped DQN,stress_eater,,,0
0,477,Bootstrapped DQN,stress_eater,,,0
0,478,Bootstrapped DQN,stress_eater,,,0
0,479,Bootstrapped DQN,stress_eater,,,0
0,480,Bootstrapped DQN,stress_eater,,,0
0,481,Bootstrapped DQN,stress_eater,,,0
0,482,Bootstrapped DQN,stress_eater,,,0
0,483,Bootstrapped DQN,stress_eater,,,0
0,484,Bootstrapped DQN,stress_eater,,,0
0,485,Bootstrapped DQN,stress_eater,,,0
0,486,Bootstrapped DQN,stress_eater,,,0
0,487,Bootstrapped DQN,stress_eater,,,0
0,488,Bootstrapped DQN,stress_eater,,,0
0,489,Bootstrapped DQN,stress_eater,,,0
0,490,Bootstrapped DQN,stress_eater,,,0
0,491,Bootstrapped DQN,stress_eater,,,0
0,492,Bootstrapped DQN,stress_eater,,,0
0,493,Bootstrapped DQN,stress_eater,,,0
0,494,Bootstrapped DQN,stress_eater,,,0
0,495,Bootstrapped DQN,stress_eater,,,0
0,496,Bootstrapped DQN,stress_eater,,,0
0,497,Bootstrapped DQN,stress_eater,,,0
0,498,Bootstrapped DQN,stress_eater,,,0
0,499,Bootstrapped DQN,stress_eater,,,0
0,500,Bootstrapped DQN,stress_eater,,,0
0,501,Bootstrapped DQN,stress_eater,,,0
0,502,Bootstrapped DQN,stress_eater,,,0
0,503,Bootstrapped DQN,stress_eater,,,0
0,504,Bootstrapped DQN,stress_eater,,,0
0,505,Bootstrapped DQN,stress_eater,,,0
0,506,Bootstrapped DQN,stress_eater,,,0
0,507,Bootstrapped DQN,stress_eater,,,0
0,508,Bootstrapped DQN,stress_eater,,,0
0,509,Bootstrapped DQN,stress_eater,,,0
0,510,Bootstrapped DQN,stress_eater,,,0
0,511,Bootstrapped DQN,stress_eater,,,0
0,512,Bootstrapped DQN,stress_eater,,,0
0,513,Bootstrapped DQN,stress_eater,,,0
0,514,Bootstrapped DQN,stress_eater,,,0
0,515,Bootstrapped DQN,stress_eater,,,0
0,516,Bootstrapped DQN,stress_eater,,,0
0,517,Bootstrapped DQN,stress_eater,,,0
0,518,Bootstrapped DQN,stress_eater,,,0
0,519,Bootstrapped DQN,stress_eater,,,0
0,520,Bootstrapped DQN,stress_eater,,,0
0,521,Bootstrapped DQN,stress_eater,,,0
0,522,Bootstrapped DQN,stress_eater,,,0
0,523,Bootstrapped DQN,stress_eater,,,0
0,524,Bootstrapped DQN,stress_eater,,,0
0,525,Bootstrapped DQN,stress_eater,,,0
0,526,Bootstrapped DQN,stress_eater,,,0
0,527,Bootstrapped DQN,stress_eater,,,0
0,528,Bootstrapped DQN,stress_eater,,,0
0,529,Bootstrapped DQN,stress_eater,,,0
0,530,Bootstrapped DQN,stress_eater,,,0
0,531,Bootstrapped DQN,stress_eater,,,0
0,532,Bootstrapped DQN,stress_eater,,,0
0,533,Bootstrapped DQN,stress_eater,,,0
0,534,Bootstrapped DQN,stress_eater,,,0
0,535,Bootstrapped DQN,stress_eater,,,0
0,536,Bootstrapped DQN,stress_eater,,,0
0,537,Bootstrapped DQN,stress_eater,,,0
0,538,Bootstrapped DQN,stress_eater,,,0
0,539,Bootstrapped DQN,stress_eater,,,0
0,540,Bootstrapped DQN,stress_eater,,,0
0,541,Bootstrapped DQN,stress_eater,,,0
0,542,Bootstrapped DQN,stress_eater,,,0
0,543,Bootstrapped DQN,stress_eater,,,0
0,544,Bootstrapped DQN,stress_eater,,,0
0,545,Bootstrapped DQN,stress_eater,,,0
0,546,Bootstrapped DQN,stress_eater,,,0
0,547,Bootstrapped DQN,stress_eater,,,0
0,548,Bootstrapped DQN,stress_eater,,,0
0,549,Bootstrapped DQN,stress_eater,,,0
0,550,Bootstrapped DQN,stress_eater,,,0
0,551,Bootstrapped DQN,stress_eater,,,0
0,552,Bootstrapped DQN,stress_eater,,,0
0,553,Bootstrapped DQN,stress_eater,,,0
0,554,Bootstrapped DQN,stress_eater,,,0
0,555,Bootstrapped DQN,stress_eater,,,0
0,556,Bootstrapped DQN,stress_eater,,,0
