run,episode,agent,user_type,reward,engagement,dropout
0,327,LinUCB,stress_eater,,,0
0,328,LinUCB,stress_eater,,,0
0,329,LinUCB,stress_eater,,,0
0,330,LinUCB,stress_eater,,,0
0,331,LinUCB,stress_eater,,,0
0,332,LinUCB,stress_eater,,,0
0,333,LinUCB,stress_eater,,,0
0,334,LinUCB,stress_eater,,,0
0,335,LinUCB,stress_eater,,,0
0,336,LinUCB,stress_eater,,,0
0,337,LinUCB,stress_eater,,,0
0,338,LinUCB,stress_eater,,,0
0,339,LinUCB,stress_eater,,,0
0,340,LinUCB,stress_eater,,,0
0,341,LinUCB,stress_eater,,,0
0,342,LinUCB,stress_eater,,,0
0,343,LinUCB,stress_eater,,,0
0,344,LinUCB,stress_eater,,,0
0,345,LinUCB,stress_eater,,,0
0,346,LinUCB,stress_eater,,,0
0,347,LinUCB,stress_eater,,,0
0,348,LinUCB,stress_eater,,,0
0,349,LinUCB,stress_eater,,,0
0,350,LinUCB,stress_eater,,,0
0,351,LinUCB,stress_eater,,,0
0,352,LinUCB,stress_eater,,,0
0,353,LinUCB,stress_eater,,,0
0,354,LinUCB,stress_eater,,,0
0,355,LinUCB,stress_eater,,,0
0,356,LinUCB,stress_eater,,,0
0,357,LinUCB,stress_eater,,,0
0,358,LinUCB,stress_eater,,,0
0,359,LinUCB,stress_eater,,,0
0,360,LinUCB,stress_eater,,,0
0,361,LinUCB,stress_eater,,,0
0,362,LinUCB,stress_eater,,,0
0,363,LinUCB,stress_eater,,,0
0,364,LinUCB,stress_eater,,,0
0,365,LinUCB,stress_eater,,,0
0,366,LinUCB,stress_eater,,,0
0,367,LinUCB,stress_eater,,,0
0,368,LinUCB,stress_eater,,,0
0,369,LinUCB,stress_eater,,,0
0,370,LinUCB,stress_eater,,,0
0,371,LinUCB,stress_eater,,,0
0,372,LinUCB,stress_eater,,,0
0,373,LinUCB,stress_eater,,,0
0,374,LinUCB,stress_eater,,,0
0,375,LinUCB,stress_eater,,,0
0,376,LinUCB,stress_eater,,,0
0,377,LinUCB,stress_eater,,,0
0,378,LinUCB,stress_eater,,,0
0,379,LinUCB,stress_eater,,,0
0,380,LinUCB,stress_eater,,,0
0,381,LinUCB,stress_eater,,,0
0,382,LinUCB,stress_eater,,,0
0,383,LinUCB,stress_eater,,,0
0,384,LinUCB,stress_eater,,,0
0,385,LinUCB,stress_eater,,,0
0,386,LinUCB,stress_eater,,,0
0,387,LinUCB,stress_eater,,,0
0,388,LinUCB,stress_eater,,,0
0,389,LinUCB,stress_eater,,,0
0,390,LinUCB,stress_eater,,,0
0,391,LinUCB,stress_eater,,,0
0,392,LinUCB,stress_eater,,,0
0,393,LinUCB,stress_eater,,,0
0,394,LinUCB,stress_eater,,,0
0,395,LinUCB,stress_eater,,,0
0,396,LinUCB,stress_eater,,,0
0,397,LinUCB,stress_eater,,,0
0,398,LinUCB,stress_eater,,,0
0,399,LinUCB,stress_eater,,,0
0,400,LinUCB,stress_eater,,,0
0,401,LinUCB,stress_eater,,,0
0,402,LinUCB,stress_eater,,,0
0,403,LinUCB,stress_eater,,,0
0,404,LinUCB,stress_eater,,,0
0,405,LinUCB,stress_eater,,,0
0,406,LinUCB,stress_eater,,,0
0,407,LinUCB,stress_eater,,,0
0,408,LinUCB,stress_eater,,,0
0,409,LinUCB,stress_eater,,,0
0,410,LinUCB,stress_eater,,,0
0,411,LinUCB,stress_eater,,,0
0,412,LinUCB,stress_eater,,,0
0,413,LinUCB,stress_eater,,,0
0,414,LinUCB,stress_eater,,,0
0,415,LinUCB,stress_eater,,,0
0,416,LinUCB,stress_eater,,,0
0,417,LinUCB,stress_eater,,,0
0,418,LinUCB,stress_eater,,,0
0,419,LinUCB,stress_eater,,,0
0,420,LinUCB,stress_eater,,,0
0,421,LinUCB,stress_eater,,,0
0,422,LinUCB,stress_eater,,,0
0,423,LinUCB,stress_eater,,,0
0,424,LinUCB,stress_eater,,,0
0,425,LinUCB,stress_eater,,,0
0,426,LinUCB,stress_eater,,,0
0,427,LinUCB,stress_eater,,,0
0,428,LinUCB,stress_eater,,,0
0,429,LinUCB,stress_eater,,,0
0,430,LinUCB,stress_eater,,,0
0,431,LinUCB,stress_eater,,,0
0,432,LinUCB,stress_eater,,,0
0,433,LinUCB,stress_eater,,,0
0,434,LinUCB,stress_eater,,,0
0,435,LinUCB,stress_eater,,,0
0,436,LinUCB,stress_eater,,,0
0,437,LinUCB,stress_eater,,,0
0,438,LinUCB,stress_eater,,,0
0,439,LinUCB,stress_eater,,,0
0,440,LinUCB,stress_eater,,,0
0,441,LinUCB,stress_eater,,,0
0,442,LinUCB,stress_eater,,,0
0,443,LinUCB,stress_eater,,,0
0,444,LinUCB,stress_eater,,,0
0,445,LinUCB,stress_eater,,,0
0,446,LinUCB,stress_eater,,,0
0,447,LinUCB,stress_eater,,,0
0,448,LinUCB,stress_eater,,,0
0,449,LinUCB,stress_eater,,,0
0,450,LinUCB,stress_eater,,,0
0,451,LinUCB,stress_eater,,,0
0,452,LinUCB,stress_eater,,,0
0,453,LinUCB,stress_eater,,,0
0,454,LinUCB,stress_eater,,,0
0,455,LinUCB,stress_eater,,,0
0,456,LinUCB,stress_eater,,,0
0,457,LinUCB,stress_eater,,,0
0,458,LinUCB,stress_eater,,,0
0,459,LinUCB,stress_eater,,,0
0,460,LinUCB,stress_eater,,,0
0,461,LinUCB,stress_eater,,,0
0,462,LinUCB,stress_eater,,,0
0,463,LinUCB,stress_eater,,,0
0,464,LinUCB,stress_eater,,,0
0,465,LinUCB,stress_eater,,,0
0,466,LinUCB,stress_eater,,,0
0,467,LinUCB,stress_eater,,,0
0,468,LinUCB,stress_eater,,,0
0,469,LinUCB,stress_eater,,,0
0,470,LinUCB,stress_eater,,,0
0,471,LinUCB,stress_eater,,,0
0,472,LinUCB,stress_eater,,,0
0,473,LinUCB,stress_eater,,,0
0,474,LinUCB,stress_eater,,,0
0,475,LinUCB,stress_eater,,,0
0,476,LinUCB,stress_eater,,,0
0,477,LinUCB,stress_eater,,,0
0,478,LinUCB,stress_eater,,,0
0,479,LinUCB,stress_eater,,,0
0,480,LinUCB,stress_eater,,,0
0,481,LinUCB,stress_eater,,,0
0,482,LinUCB,stress_eater,,,0
0,483,LinUCB,stress_eater,,,0
0,484,LinUCB,stress_eater,,,0
0,485,LinUCB,stress_eater,,,0
0,486,LinUCB,stress_eater,,,0
0,487,LinUCB,stress_eater,,,0
0,488,LinUCB,stress_eater,,,0
0,489,LinUCB,stress_eater,,,0
0,490,LinUCB,stress_eater,,,0
0,491,LinUCB,stress_eater,,,0
0,492,LinUCB,stress_eater,,,0
0,493,LinUCB,stress_eater,,,0
0,494,LinUCB,stress_eater,,,0
0,495,LinUCB,stress_eater,,,0
0,496,LinUCB,stress_eater,,,0
0,497,LinUCB,stress_eater,,,0
0,498,LinUCB,stress_eater,,,0
0,499,LinUCB,stress_eater,,,0
0,500,LinUCB,stress_eater,,,0
0,501,LinUCB,stress_eater,,,0
0,502,LinUCB,stress_eater,,,0
0,503,LinUCB,stress_eater,,,0
0,504,LinUCB,stress_eater,,,0
0,505,LinUCB,stress_eater,,,0
0,506,LinUCB,stress_eater,,,0
0,507,LinUCB,stress_eater,,,0
0,508,LinUCB,stress_eater,,,0
0,509,LinUCB,stress_eater,,,0
0,510,LinUCB,stress_eater,,,0
0,511,LinUCB,stress_eater,,,0
0,512,LinUCB,stress_eater,,,0
0,513,LinUCB,stress_eater,,,0
0,514,LinUCB,stress_eater,,,0
0,515,LinUCB,stress_eater,,,0
0,516,LinUCB,stress_eater,,,0
0,517,LinUCB,stress_eater,,,0
0,518,LinUCB,stress_eater,,,0
0,519,LinUCB,stress_eater,,,0
0,520,LinUCB,stress_eater,,,0
0,521,LinUCB,stress_eater,,,0
0,522,LinUCB,stress_eater,,,0
0,523,LinUCB,stress_eater,,,0
0,524,LinUCB,stress_eater,,,0
0,525,LinUCB,stress_eater,,,0
0,526,LinUCB,stress_eater,,,0
0,527,LinUCB,stress_eater,,,0
0,528,LinUCB,stress_eater,,,0
0,529,LinUCB,stress_eater,,,0
0,530,LinUCB,stress_eater,,,0
0,531,LinUCB,stress_eater,,,0
0,532,LinUCB,stress_eater,,,0
0,533,LinUCB,stress_eater,,,0
0,534,LinUCB,stress_eater,,,0
0,535,LinUCB,stress_eater,,,0
0,536,LinUCB,stress_eater,,,0
0,537,LinUCB,stress_eater,,,0
0,538,LinUCB,stress_eater,,,0
0,539,LinUCB,stress_eater,,,0
0,540,LinUCB,stress_eater,,,0
0,541,LinUCB,stress_eater,,,0
0,542,LinUCB,stress_eater,,,0
0,543,LinUCB,stress_eater,,,0
0,544,LinUCB,stress_eater,,,0
0,545,LinUCB,stress_eater,,,0
0,546,LinUCB,stress_eater,,,0
0,547,LinUCB,stress_eater,,,0
0,548,LinUCB,stress_eater,,,0
0,549,LinUCB,stress_eater,,,0
0,550,LinUCB,stress_eater,,,0
0,551,LinUCB,stress_eater,,,0
0,552,LinUCB,stress_eater,,,0
0,553,LinUCB,stress_eater,,,0
0,554,LinUCB,stress_eater,,,0
0,555,LinUCB,stress_eater,,,0
0,556,LinUCB,stress_eater,,,0
0,557,LinUCB,stress_eater,,,0
0,558,LinUCB,stress_eater,,,0
0,559,LinUCB,stress_eater,,,0
0,560,LinUCB,stress_eater,,,0
0,561,LinUCB,stress_eater,,,0
0,562,LinUCB,stress_eater,,,0
0,563,LinUCB,stress_eater,,,0
0,564,LinUCB,stress_eater,,,0
0,565,LinUCB,stress_eater,,,0
0,566,LinUCB,stress_eater,,,0
0,567,LinUCB,stress_eater,,,0
0,568,LinUCB,stress_eater,,,0
0,569,LinUCB,stress_eater,,,0
0,570,LinUCB,stress_eater,,,0
0,571,LinUCB,stress_eater,,,0
0,572,LinUCB,stress_eater,,,0
0,573,LinUCB,stress_eater,,,0
0,574,LinUCB,stress_eater,,,0
0,575,LinUCB,stress_eater,,,0
0,576,LinUCB,stress_eater,,,0
0,577,LinUCB,stress_eater,,,0
0,578,LinUCB,stress_eater,,,0
0,579,LinUCB,stress_eater,,,0
0,580,LinUCB,stress_eater,,,0
0,581,LinUCB,stress_eater,,,0
0,582,LinUCB,stress_eater,,,0
0,583,LinUCB,stress_eater,,,0
0,584,LinUCB,stress_eater,,,0
0,585,LinUCB,stress_eater,,,0
0,586,LinUCB,stress_eater,,,0
0,587,LinUCB,stress_eater,,,0
0,588,LinUCB,stress_eater,,,0
0,589,LinUCB,stress_eater,,,0
0,590,LinUCB,stress_eater,,,0
0,591,LinUCB,stress_eater,,,0
0,592,LinUCB,stress_eater,,,0
0,593,LinUCB,stress_eater,,,0
0,594,LinUCB,stress_eater,,,0
0,595,LinUCB,stress_eater,,,0
0,596,LinUCB,stress_eater,,,0
0,597,LinUCB,stress_eater,,,0
0,598,LinUCB,stress_eater,,,0
0,599,LinUCB,stress_eater,,,0
0,600,LinUCB,stress_eater,,,0
0,601,LinUCB,stress_eater,,,0
0,602,LinUCB,stress_eater,,,0
0,603,LinUCB,stress_eater,,,0
0,604,LinUCB,stress_eater,,,0
0,605,LinUCB,stress_eater,,,0
0,606,LinUCB,stress_eater,,,0
0,607,LinUCB,stress_eater,,,0
0,608,LinUCB,stress_eater,,,0
0,609,LinUCB,stress_eater,,,0
0,610,LinUCB,stress_eater,,,0
0,611,LinUCB,stress_eater,,,0
0,612,LinUCB,stress_eater,,,0
0,613,LinUCB,stress_eater,,,0
0,614,LinUCB,stress_eater,,,0
0,615,LinUCB,stress_eater,,,0
0,616,LinUCB,stress_eater,,,0
0,617,LinUCB,stress_eater,,,0
0,618,LinUCB,stress_eater,,,0
0,619,LinUCB,stress_eater,,,0
0,620,LinUCB,stress_eater,,,0
0,621,LinUCB,stress_eater,,,0
0,622,LinUCB,stress_eater,,,0
0,623,LinUCB,stress_eater,,,0
0,624,LinUCB,stress_eater,,,0
0,625,LinUCB,stress_eater,,,0
0,626,LinUCB,stress_eater,,,0
0,627,LinUCB,stress_eater,,,0
0,628,LinUCB,stress_eater,,,0
0,629,LinUCB,stress_eater,,,0
0,630,LinUCB,stress_eater,,,0
0,631,LinUCB,stress_eater,,,0
0,632,LinUCB,stress_eater,,,0
0,633,LinUCB,stress_eater,,,0
0,634,LinUCB,stress_eater,,,0
0,635,LinUCB,stress_eater,,,0
0,636,LinUCB,stress_eater,,,0
0,637,LinUCB,stress_eater,,,0
0,638,LinUCB,stress_eater,,,0
0,639,LinUCB,stress_eater,,,0
0,640,LinUCB,stress_eater,,,0
0,641,LinUCB,stress_eater,,,0
0,642,LinUCB,stress_eater,,,0
0,643,LinUCB,stress_eater,,,0
0,644,LinUCB,stress_eater,,,0
0,645,LinUCB,stress_eater,,,0
0,646,LinUCB,stress_eater,,,0
0,647,LinUCB,stress_eater,,,0
0,648,LinUCB,stress_eater,,,0
0,649,LinUCB,stress_eater,,,0
0,650,LinUCB,stress_eater,,,0
0,651,LinUCB,stress_eater,,,0
0,652,LinUCB,stress_eater,,,0
0,653,LinUCB,stress_eater,,,0
0,654,LinUCB,stress_eater,,,0
0,655,LinUCB,stress_eater,,,0
0,656,LinUCB,stress_eater,,,0
0,657,LinUCB,stress_eater,,,0
0,658,LinUCB,stress_eater,,,0
0,659,LinUCB,stress_eater,,,0
0,660,LinUCB,stress_eater,,,0
0,661,LinUCB,stress_eater,,,0
0,662,LinUCB,stress_eater,,,0
0,663,LinUCB,stress_eater,,,0
0,664,LinUCB,stress_eater,,,0
0,665,LinUCB,stress_eater,,,0
0,666,LinUCB,stress_eater,,,0
0,667,LinUCB,stress_eater,,,0
0,668,LinUCB,stress_eater,,,0
0,669,LinUCB,stress_eater,,,0
0,670,LinUCB,stress_eater,,,0
0,671,LinUCB,stress_eater,,,0
0,672,LinUCB,stress_eater,,,0
0,673,LinUCB,stress_eater,,,0
0,674,LinUCB,stress_eater,,,0
0,675,LinUCB,stress_eater,,,0
0,676,LinUCB,stress_eater,,,0
0,677,LinUCB,stress_eater,,,0
0,678,LinUCB,stress_eater,,,0
0,679,LinUCB,stress_eater,,,0
0,680,LinUCB,stress_eater,,,0
0,681,LinUCB,stress_eater,,,0
0,682,LinUCB,stress_eater,,,0
0,683,LinUCB,stress_eater,,,0
0,684,LinUCB,stress_eater,,,0
0,685,LinUCB,stress_eater,,,0
0,686,LinUCB,stress_eater,,,0
0,687,LinUCB,stress_eater,,,0
0,688,LinUCB,stress_eater,,,0
0,689,LinUCB,stress_eater,,,0
0,690,LinUCB,stress_eater,,,0
0,691,LinUCB,stress_eater,,,0
0,692,LinUCB,stress_eater,,,0
0,693,LinUCB,stress_eater,,,0
0,694,LinUCB,stress_eater,,,0
0,695,LinUCB,stress_eater,,,0
0,696,LinUCB,stress_eater,,,0
