run,episode,agent,user_type,reward,engagement,dropout
0,111,Neural TS,stress_eater,,,0
0,112,Neural TS,stress_eater,,,0
0,113,Neural TS,stress_eater,,,0
0,114,Neural TS,stress_eater,,,0
0,115,Neural TS,stress_eater,,,0
0,116,Neural TS,stress_eater,,,0
0,117,Neural TS,stress_eater,,,0
0,118,Neural TS,stress_eater,,,0
0,119,Neural TS,stress_eater,,,0
0,120,Neural TS,stress_eater,,,0
0,121,Neural TS,stress_eater,,,0
0,122,Neural TS,stress_eater,,,0
0,123,Neural TS,stress_eater,,,0
0,124,Neural TS,stress_eater,,,0
0,125,Neural TS,stress_eater,,,0
0,126,Neural TS,stress_eater,,,0
0,127,Neural TS,stress_eater,,,0
0,128,Neural TS,stress_eater,,,0
0,129,Neural TS,stress_eater,,,0
0,130,Neural TS,stress_eater,,,0
0,131,Neural TS,stress_eater,,,0
0,132,Neural TS,stress_eater,,,0
0,133,Neural TS,stress_eater,,,0
0,134,Neural TS,stress_eater,,,0
0,135,Neural TS,stress_eater,,,0
0,136,Neural TS,stress_eater,,,0
0,137,Neural TS,stress_eater,,,0
0,138,Neural TS,stress_eater,,,0
0,139,Neural TS,stress_eater,,,0
0,140,Neural TS,stress_eater,,,0
0,141,Neural TS,stress_eater,,,0
0,142,Neural TS,stress_eater,,,0
0,143,Neural TS,stress_eater,,,0
0,144,Neural TS,stress_eater,,,0
0,145,Neural TS,stress_eater,,,0
0,146,Neural TS,stress_eater,,,0
0,147,Neural TS,stress_eater,,,0
0,148,Neural TS,stress_eater,,,0
0,149,Neural TS,stress_eater,,,0
0,150,Neural TS,stress_eater,,,0
0,151,Neural TS,stress_eater,,,0
0,152,Neural TS,stress_eater,,,0
0,153,Neural TS,stress_eater,,,0
0,154,Neural TS,stress_eater,,,0
0,155,Neural TS,stress_eater,,,0
0,156,Neural TS,stress_eater,,,0
0,157,Neural TS,stress_eater,,,0
0,158,Neural TS,stress_eater,,,0
0,159,Neural TS,stress_eater,,,0
0,160,Neural TS,stress_eater,,,0
0,161,Neural TS,stress_eater,,,0
0,162,Neural TS,stress_eater,,,0
0,163,Neural TS,stress_eater,,,0
0,164,Neural TS,stress_eater,,,0
0,165,Neural TS,stress_eater,,,0
0,166,Neural TS,stress_eater,,,0
0,167,Neural TS,stress_eater,,,0
0,168,Neural TS,stress_eater,,,0
0,169,Neural TS,stress_eater,,,0
0,170,Neural TS,stress_eater,,,0
0,171,Neural TS,stress_eater,,,0
0,172,Neural TS,stress_eater,,,0
0,173,Neural TS,stress_eater,,,0
0,174,Neural TS,stress_eater,,,0
0,175,Neural TS,stress_eater,,,0
0,176,Neural TS,stress_eater,,,0
0,177,Neural TS,stress_eater,,,0
0,178,Neural TS,stress_eater,,,0
0,179,Neural TS,stress_eater,,,0
0,180,Neural TS,stress_eater,,,0
0,181,Neural TS,stress_eater,,,0
0,182,Neural TS,stress_eater,,,0
0,183,Neural TS,stress_eater,,,0
0,184,Neural TS,stress_eater,,,0
0,185,Neural TS,stress_eater,,,0
0,186,Neural TS,stress_eater,,,0
0,187,Neural TS,stress_eater,,,0
0,188,Neural TS,stress_eater,,,0
0,189,Neural TS,stress_eater,,,0
0,190,Neural TS,stress_eater,,,0
0,191,Neural TS,stress_eater,,,0
0,192,Neural TS,stress_eater,,,0
0,193,Neural TS,stress_eater,,,0
0,194,Neural TS,stress_eater,,,0
0,195,Neural TS,stress_eater,,,0
0,196,Neural TS,stress_eater,,,0
0,197,Neural TS,stress_eater,,,0
0,198,Neural TS,stress_eater,,,0
0,199,Neural TS,stress_eater,,,0
0,200,Neural TS,stress_eater,,,0
0,201,Neural TS,stress_eater,,,0
0,202,Neural TS,stress_eater,,,0
0,203,Neural TS,stress_eater,,,0
0,204,Neural TS,stress_eater,,,0
0,205,Neural TS,stress_eater,,,0
0,206,Neural TS,stress_eater,,,0
0,207,Neural TS,stress_eater,,,0
0,208,Neural TS,stress_eater,,,0
0,209,Neural TS,stress_eater,,,0
0,210,Neural TS,stress_eater,,,0
0,211,Neural TS,stress_eater,,,0
0,212,Neural TS,stress_eater,,,0
0,213,Neural TS,stress_eater,,,0
0,214,Neural TS,stress_eater,,,0
0,215,Neural TS,stress_eater,,,0
0,216,Neural TS,stress_eater,,,0
0,217,Neural TS,stress_eater,,,0
0,218,Neural TS,stress_eater,,,0
0,219,Neural TS,stress_eater,,,0
0,220,Neural TS,stress_eater,,,0
0,221,Neural TS,stress_eater,,,0
0,222,Neural TS,stress_eater,,,0
0,223,Neural TS,stress_eater,,,0
0,224,Neural TS,stress_eater,,,0
0,225,Neural TS,stress_eater,,,0
0,226,Neural TS,stress_eater,,,0
0,227,Neural TS,stress_eater,,,0
0,228,Neural TS,stress_eater,,,0
0,229,Neural TS,stress_eater,,,0
0,230,Neural TS,stress_eater,,,0
0,231,Neural TS,stress_eater,,,0
0,232,Neural TS,stress_eater,,,0
0,233,Neural TS,stress_eater,,,0
0,234,Neural TS,stress_eater,,,0
0,235,Neural TS,stress_eater,,,0
0,236,Neural TS,stress_eater,,,0
0,237,Neural TS,stress_eater,,,0
0,238,Neural TS,stress_eater,,,0
0,239,Neural TS,stress_eater,,,0
0,240,Neural TS,stress_eater,,,0
0,241,Neural TS,stress_eater,,,0
0,242,Neural TS,stress_eater,,,0
0,243,Neural TS,stress_eater,,,0
0,244,Neural TS,stress_eater,,,0
0,245,Neural TS,stress_eater,,,0
0,246,Neural TS,stress_eater,,,0
0,247,Neural TS,stress_eater,,,0
0,248,Neural TS,stress_eater,,,0
0,249,Neural TS,stress_eater,,,0
0,250,Neural TS,stress_eater,,,0
0,251,Neural TS,stress_eater,,,0
0,252,Neural TS,stress_eater,,,0
0,253,Neural TS,stress_eater,,,0
0,254,Neural TS,stress_eater,,,0
0,255,Neural TS,stress_eater,,,0
0,256,Neural TS,stress_eater,,,0
0,257,Neural TS,stress_eater,,,0
0,258,Neural TS,stress_eater,,,0
0,259,Neural TS,stress_eater,,,0
0,260,Neural TS,stress_eater,,,0
0,261,Neural TS,stress_eater,,,0
0,262,Neural TS,stress_eater,,,0
0,263,Neural TS,stress_eater,,,0
0,264,Neural TS,stress_eater,,,0
0,265,Neural TS,stress_eater,,,0
0,266,Neural TS,stress_eater,,,0
0,267,Neural TS,stress_eater,,,0
0,268,Neural TS,stress_eater,,,0
0,269,Neural TS,stress_eater,,,0
0,270,Neural TS,stress_eater,,,0
0,271,Neural TS,stress_eater,,,0
0,272,Neural TS,stress_eater,,,0
0,273,Neural TS,stress_eater,,,0
0,274,Neural TS,stress_eater,,,0
0,275,Neural TS,stress_eater,,,0
0,276,Neural TS,stress_eater,,,0
0,277,Neural TS,stress_eater,,,0
0,278,Neural TS,stress_eater,,,0
0,279,Neural TS,stress_eater,,,0
0,280,Neural TS,stress_eater,,,0
0,281,Neural TS,stress_eater,,,0
0,282,Neural TS,stress_eater,,,0
0,283,Neural TS,stress_eater,,,0
0,284,Neural TS,stress_eater,,,0
0,285,Neural TS,stress_eater,,,0
0,286,Neural TS,stress_eater,,,0
0,287,Neural TS,stress_eater,,,0
0,288,Neural TS,stress_eater,,,0
0,289,Neural TS,stress_eater,,,0
0,290,Neural TS,stress_eater,,,0
0,291,Neural TS,stress_eater,,,0
0,292,Neural TS,stress_eater,,,0
0,293,Neural TS,stress_eater,,,0
0,294,Neural TS,stress_eater,,,0
0,295,Neural TS,stress_eater,,,0
0,296,Neural TS,stress_eater,,,0
0,297,Neural TS,stress_eater,,,0
0,298,Neural TS,stress_eater,,,0
0,299,Neural TS,stress_eater,,,0
0,300,Neural TS,stress_eater,,,0
0,301,Neural TS,stress_eater,,,0
0,302,Neural TS,stress_eater,,,0
0,303,Neural TS,stress_eater,,,0
0,304,Neural TS,stress_eater,,,0
0,305,Neural TS,stress_eater,,,0
0,306,Neural TS,stress_eater,,,0
0,307,Neural TS,stress_eater,,,0
0,308,Neural TS,stress_eater,,,0
0,309,Neural TS,stress_eater,,,0
0,310,Neural TS,stress_eater,,,0
0,311,Neural TS,stress_eater,,,0
0,312,Neural TS,stress_eater,,,0
0,313,Neural TS,stress_eater,,,0
0,314,Neural TS,stress_eater,,,0
0,315,Neural TS,stress_eater,,,0
0,316,Neural TS,stress_eater,,,0
0,317,Neural TS,stress_eater,,,0
0,318,Neural TS,stress_eater,,,0
0,319,Neural TS,stress_eater,,,0
0,320,Neural TS,stress_eater,,,0
0,321,Neural TS,stress_eater,,,0
0,322,Neural TS,stress_eater,,,0
0,323,Neural TS,stress_eater,,,0
0,324,Neural TS,stress_eater,,,0
0,325,Neural TS,stress_eater,,,0
0,326,Neural TS,stress_eater,,,0
0,327,Neural TS,stress_eater,,,0
0,328,Neural TS,stress_eater,,,0
0,329,Neural TS,stress_eater,,,0
0,330,Neural TS,stress_eater,,,0
0,331,Neural TS,stress_eater,,,0
0,332,Neural TS,stress_eater,,,0
0,333,Neural TS,stress_eater,,,0
0,334,Neural TS,stress_eater,,,0
0,335,Neural TS,stress_eater,,,0
0,336,Neural TS,stress_eater,,,0
0,337,Neural TS,stress_eater,,,0
0,338,Neural TS,stress_eater,,,0
0,339,Neural TS,stress_eater,,,0
0,340,Neural TS,stress_eater,,,0
0,341,Neural TS,stress_eater,,,0
0,342,Neural TS,stress_eater,,,0
0,343,Neural TS,stress_eater,,,0
0,344,Neural TS,stress_eater,,,0
0,345,Neural TS,stress_eater,,,0
0,346,Neural TS,stress_eater,,,0
0,347,Neural TS,stress_eater,,,0
0,348,Neural TS,stress_eater,,,0
0,349,Neural TS,stress_eater,,,0
0,350,Neural TS,stress_eater,,,0
0,351,Neural TS,stress_eater,,,0
0,352,Neural TS,stress_eater,,,0
0,353,Neural TS,stress_eater,,,0
0,354,Neural TS,stress_eater,,,0
0,355,Neural TS,stress_eater,,,0
0,356,Neural TS,stress_eater,,,0
0,357,Neural TS,stress_eater,,,0
0,358,Neural TS,stress_eater,,,0
0,359,Neural TS,stress_eater,,,0
0,360,Neural TS,stress_eater,,,0
0,361,Neural TS,stress_eater,,,0
0,362,Neural TS,stress_eater,,,0
0,363,Neural TS,stress_eater,,,0
0,364,Neural TS,stress_eater,,,0
0,365,Neural TS,stress_eater,,,0
0,366,Neural TS,stress_eater,,,0
0,367,Neural TS,stress_eater,,,0
0,368,Neural TS,stress_eater,,,0
0,369,Neural TS,stress_eater,,,0
0,370,Neural TS,stress_eater,,,0
0,371,Neural TS,stress_eater,,,0
0,372,Neural TS,stress_eater,,,0
0,373,Neural TS,stress_eater,,,0
0,374,Neural TS,stress_eater,,,0
0,375,Neural TS,stress_eater,,,0
0,376,Neural TS,stress_eater,,,0
0,377,Neural TS,stress_eater,,,0
0,378,Neural TS,stress_eater,,,0
0,379,Neural TS,stress_eater,,,0
0,380,Neural TS,stress_eater,,,0
0,381,Neural TS,stress_eater,,,0
0,382,Neural TS,stress_eater,,,0
0,383,Neural TS,stress_eater,,,0
0,384,Neural TS,stress_eater,,,0
0,385,Neural TS,stress_eater,,,0
0,386,Neural TS,stress_eater,,,0
0,387,Neural TS,stress_eater,,,0
0,388,Neural TS,stress_eater,,,0
0,389,Neural TS,stress_eater,,,0
0,390,Neural TS,stress_eater,,,0
0,391,Neural TS,stress_eater,,,0
0,392,Neural TS,stress_eater,,,0
0,393,Neural TS,stress_eater,,,0
0,394,Neural TS,stress_eater,,,0
0,395,Neural TS,stress_eater,,,0
0,396,Neural TS,stress_eater,,,0
0,397,Neural TS,stress_eater,,,0
0,398,Neural TS,stress_eater,,,0
0,399,Neural TS,stress_eater,,,0
0,400,Neural TS,stress_eater,,,0
0,401,Neural TS,stress_eater,,,0
0,402,Neural TS,stress_eater,,,0
0,403,Neural TS,stress_eater,,,0
0,404,Neural TS,stress_eater,,,0
0,405,Neural TS,stress_eater,,,0
0,406,Neural TS,stress_eater,,,0
0,407,Neural TS,stress_eater,,,0
0,408,Neural TS,stress_eater,,,0
0,409,Neural TS,stress_eater,,,0
0,410,Neural TS,stress_eater,,,0
0,411,Neural TS,stress_eater,,,0
0,412,Neural TS,stress_eater,,,0
0,413,Neural TS,stress_eater,,,0
0,414,Neural TS,stress_eater,,,0
0,415,Neural TS,stress_eater,,,0
0,416,Neural TS,stress_eater,,,0
0,417,Neural TS,stress_eater,,,0
0,418,Neural TS,stress_eater,,,0
0,419,Neural TS,stress_eater,,,0
0,420,Neural TS,stress_eater,,,0
0,421,Neural TS,stress_eater,,,0
0,422,Neural TS,stress_eater,,,0
0,423,Neural TS,stress_eater,,,0
0,424,Neural TS,stress_eater,,,0
0,425,Neural TS,stress_eater,,,0
0,426,Neural TS,stress_eater,,,0
0,427,Neural TS,stress_eater,,,0
0,428,Neural TS,stress_eater,,,0
0,429,Neural TS,stress_eater,,,0
0,430,Neural TS,stress_eater,,,0
0,431,Neural TS,stress_eater,,,0
0,432,Neural TS,stress_eater,,,0
0,433,Neural TS,stress_eater,,,0
0,434,Neural TS,stress_eater,,,0
0,435,Neural TS,stress_eater,,,0
0,436,Neural TS,stress_eater,,,0
0,437,Neural TS,stress_eater,,,0
0,438,Neural TS,stress_eater,,,0
0,439,Neural TS,stress_eater,,,0
0,440,Neural TS,stress_eater,,,0
0,441,Neural TS,stress_eater,,,0
0,442,Neural TS,stress_eater,,,0
0,443,Neural TS,stress_eater,,,0
0,444,Neural TS,stress_eater,,,0
0,445,Neural TS,stress_eater,,,0
0,446,Neural TS,stress_eater,,,0
0,447,Neural TS,stress_eater,,,0
0,448,Neural TS,stress_eater,,,0
0,449,Neural TS,stress_eater,,,0
0,450,Neural TS,stress_eater,,,0
0,451,Neural TS,stress_eater,,,0
0,452,Neural TS,stress_eater,,,0
0,453,Neural TS,stress_eater,,,0
0,454,Neural TS,stress_eater,,,0
0,455,Neural TS,stress_eater,,,0
0,456,Neural TS,stress_eater,,,0
0,457,Neural TS,stress_eater,,,0
0,458,Neural TS,stress_eater,,,0
0,459,Neural TS,stress_eater,,,0
0,460,Neural TS,stress_eater,,,0
0,461,Neural TS,stress_eater,,,0
0,462,Neural TS,stress_eater,,,0
0,463,Neural TS,stress_eater,,,0
0,464,Neural TS,stress_eater,,,0
0,465,Neural TS,stress_eater,,,0
0,466,Neural TS,stress_eater,,,0
0,467,Neural TS,stress_eater,,,0
0,468,Neural TS,stress_eater,,,0
0,469,Neural TS,stress_eater,,,0
0,470,Neural TS,stress_eater,,,0
0,471,Neural TS,stress_eater,,,0
0,472,Neural TS,stress_eater,,,0
0,473,Neural TS,stress_eater,,,0
0,474,Neural TS,stress_eater,,,0
0,475,Neural TS,stress_eater,,,0
0,476,Neural TS,stress_eater,,,0
0,477,Neural TS,stress_eater,,,0
0,478,Neural TS,stress_eater,,,0
0,479,Neural TS,stress_eater,,,0
0,480,Neural TS,stress_eater,,,0
0,481,Neural TS,stress_eater,,,0
0,482,Neural TS,stress_eater,,,0
0,483,Neural TS,stress_eater,,,0
0,484,Neural TS,stress_eater,,,0
0,485,Neural TS,stress_eater,,,0
0,486,Neural TS,stress_eater,,,0
0,487,Neural TS,stress_eater,,,0
0,488,Neural TS,stress_eater,,,0
0,489,Neural TS,stress_eater,,,0
0,490,Neural TS,stress_eater,,,0
0,491,Neural TS,stress_eater,,,0
0,492,Neural TS,stress_eater,,,0
0,493,Neural TS,stress_eater,,,0
0,494,Neural TS,stress_eater,,,0
0,495,Neural TS,stress_eater,,,0
0,496,Neural TS,stress_eater,,,0
0,497,Neural TS,stress_eater,,,0
0,498,Neural TS,stress_eater,,,0
0,499,Neural TS,stress_eater,,,0
0,500,Neural TS,stress_eater,,,0
0,501,Neural TS,stress_eater,,,0
0,502,Neural TS,stress_eater,,,0
0,503,Neural TS,stress_eater,,,0
0,504,Neural TS,stress_eater,,,0
0,505,Neural TS,stress_eater,,,0
0,506,Neural TS,stress_eater,,,0
0,507,Neural TS,stress_eater,,,0
0,508,Neural TS,stress_eater,,,0
0,509,Neural TS,stress_eater,,,0
0,510,Neural TS,stress_eater,,,0
0,511,Neural TS,stress_eater,,,0
0,512,Neural TS,stress_eater,,,0
0,513,Neural TS,stress_eater,,,0
0,514,Neural TS,stress_eater,,,0
0,515,Neural TS,stress_eater,,,0
0,516,Neural TS,stress_eater,,,0
0,517,Neural TS,stress_eater,,,0
0,518,Neural TS,stress_eater,,,0
0,519,Neural TS,stress_eater,,,0
0,520,Neural TS,stress_eater,,,0
0,521,Neural TS,stress_eater,,,0
0,522,Neural TS,stress_eater,,,0
0,523,Neural TS,stress_eater,,,0
0,524,Neural TS,stress_eater,,,0
0,525,Neural TS,stress_eater,,,0
0,526,Neural TS,stress_eater,,,0
0,527,Neural TS,stress_eater,,,0
0,528,Neural TS,stress_eater,,,0
0,529,Neural TS,stress_eater,,,0
0,530,Neural TS,stress_eater,,,0
0,531,Neural TS,stress_eater,,,0
0,532,Neural TS,stress_eater,,,0
0,533,Neural TS,stress_eater,,,0
0,534,Neural TS,stress_eater,,,0
0,535,Neural TS,stress_eater,,,0
0,536,Neural TS,stress_eater,,,0
0,537,Neural TS,stress_eater,,,0
0,538,Neural TS,stress_eater,,,0
0,539,Neural TS,stress_eater,,,0
0,540,Neural TS,stress_eater,,,0
0,541,Neural TS,stress_eater,,,0
0,542,Neural TS,stress_eater,,,0
0,543,Neural TS,stress_eater,,,0
0,544,Neural TS,stress_eater,,,0
0,545,Neural TS,stress_eater,,,0
0,546,Neural TS,stress_eater,,,0
0,547,Neural TS,stress_eater,,,0
0,548,Neural TS,stress_eater,,,0
0,549,Neural TS,stress_eater,,,0
0,550,Neural TS,stress_eater,,,0
0,551,Neural TS,stress_eater,,,0
0,552,Neural TS,stress_eater,,,0
0,553,Neural TS,stress_eater,,,0
0,554,Neural TS,stress_eater,,,0
0,555,Neural TS,stress_eater,,,0
0,556,Neural TS,stress_eater,,,0
0,557,Neural TS,stress_eater,,,0
0,558,Neural TS,stress_eater,,,0
0,559,Neural TS,stress_eater,,,0
0,560,Neural TS,stress_eater,,,0
0,561,Neural TS,stress_eater,,,0
0,562,Neural TS,stress_eater,,,0
0,563,Neural TS,stress_eater,,,0
0,564,Neural TS,stress_eater,,,0
0,565,Neural TS,stress_eater,,,0
0,566,Neural TS,stress_eater,,,0
0,567,Neural TS,stress_eater,,,0
0,568,Neural TS,stress_eater,,,0
0,569,Neural TS,stress_eater,,,0
0,570,Neural TS,stress_eater,,,0
0,571,Neural TS,stress_eater,,,0
0,572,Neural TS,stress_eater,,,0
0,573,Neural TS,stress_eater,,,0
0,574,Neural TS,stress_eater,,,0
0,575,Neural TS,stress_eater,,,0
0,576,Neural TS,stress_eater,,,0
0,577,Neural TS,stress_eater,,,0
0,578,Neural TS,stress_eater,,,0
0,579,Neural TS,stress_eater,,,0
0,580,Neural TS,stress_eater,,,0
0,581,Neural TS,stress_eater,,,0
0,582,Neural TS,stress_eater,,,0
0,583,Neural TS,stress_eater,,,0
0,584,Neural TS,stress_eater,,,0
0,585,Neural TS,stress_eater,,,0
0,586,Neural TS,stress_eater,,,0
0,587,Neural TS,stress_eater,,,0
0,588,Neural TS,stress_eater,,,0
0,589,Neural TS,stress_eater,,,0
0,590,Neural TS,stress_eater,,,0
0,591,Neural TS,stress_eater,,,0
0,592,Neural TS,stress_eater,,,0
0,593,Neural TS,stress_eater,,,0
0,594,Neural TS,stress_eater,,,0
0,595,Neural TS,stress_eater,,,0
0,596,Neural TS,stress_eater,,,0
0,597,Neural TS,stress_eater,,,0
0,598,Neural TS,stress_eater,,,0
0,599,Neural TS,stress_eater,,,0
0,600,Neural TS,stress_eater,,,0
0,601,Neural TS,stress_eater,,,0
0,602,Neural TS,stress_eater,,,0
0,603,Neural TS,stress_eater,,,0
0,604,Neural TS,stress_eater,,,0
0,605,Neural TS,stress_eater,,,0
0,606,Neural TS,stress_eater,,,0
0,607,Neural TS,stress_eater,,,0
0,608,Neural TS,stress_eater,,,0
0,609,Neural TS,stress_eater,,,0
0,610,Neural TS,stress_eater,,,0
0,611,Neural TS,stress_eater,,,0
0,612,Neural TS,stress_eater,,,0
0,613,Neural TS,stress_eater,,,0
0,614,Neural TS,stress_eater,,,0
0,615,Neural TS,stress_eater,,,0
0,616,Neural TS,stress_eater,,,0
0,617,Neural TS,stress_eater,,,0
0,618,Neural TS,stress_eater,,,0
0,619,Neural TS,stress_eater,,,0
0,620,Neural TS,stress_eater,,,0
0,621,Neural TS,stress_eater,,,0
0,622,Neural TS,stress_eater,,,0
0,623,Neural TS,stress_eater,,,0
0,624,Neural TS,stress_eater,,,0
0,625,Neural TS,stress_eater,,,0
0,626,Neural TS,stress_eater,,,0
0,627,Neural TS,stress_eater,,,0
0,628,Neural TS,stress_eater,,,0
0,629,Neural TS,stress_eater,,,0
0,630,Neural TS,stress_eater,,,0
0,631,Neural TS,stress_eater,,,0
0,632,Neural TS,stress_eater,,,0
0,633,Neural TS,stress_eater,,,0
0,634,Neural TS,stress_eater,,,0
0,635,Neural TS,stress_eater,,,0
0,636,Neural TS,stress_eater,,,0
0,637,Neural TS,stress_eater,,,0
0,638,Neural TS,stress_eater,,,0
0,639,Neural TS,stress_eater,,,0
0,640,Neural TS,stress_eater,,,0
0,641,Neural TS,stress_eater,,,0
0,642,Neural TS,stress_eater,,,0
0,643,Neural TS,stress_eater,,,0
0,644,Neural TS,stress_eater,,,0
0,645,Neural TS,stress_eater,,,0
0,646,Neural TS,stress_eater,,,0
0,647,Neural TS,stress_eater,,,0
0,648,Neural TS,stress_eater,,,0
0,649,Neural TS,stress_eater,,,0
0,650,Neural TS,stress_eater,,,0
0,651,Neural TS,stress_eater,,,0
0,652,Neural TS,stress_eater,,,0
0,653,Neural TS,stress_eater,,,0
0,654,Neural TS,stress_eater,,,0
0,655,Neural TS,stress_eater,,,0
0,656,Neural TS,stress_eater,,,0
0,657,Neural TS,stress_eater,,,0
0,658,Neural TS,stress_eater,,,0
0,659,Neural TS,stress_eater,,,0
0,660,Neural TS,stress_eater,,,0
0,661,Neural TS,stress_eater,,,0
0,662,Neural TS,stress_eater,,,0
0,663,Neural TS,stress_eater,,,0
0,664,Neural TS,stress_eater,,,0
0,665,Neural TS,stress_eater,,,0
0,666,Neural TS,stress_eater,,,0
0,667,Neural TS,stress_eater,,,0
0,668,Neural TS,stress_eater,,,0
0,669,Neural TS,stress_eater,,,0
0,670,Neural TS,stress_eater,,,0
0,671,Neural TS,stress_eater,,,0
0,672,Neural TS,stress_eater,,,0
0,673,Neural TS,stress_eater,,,0
0,674,Neural TS,stress_eater,,,0
0,675,Neural TS,stress_eater,,,0
0,676,Neural TS,stress_eater,,,0
0,677,Neural TS,stress_eater,,,0
0,678,Neural TS,stress_eater,,,0
0,679,Neural TS,stress_eater,,,0
0,680,Neural TS,stress_eater,,,0
0,681,Neural TS,stress_eater,,,0
0,682,Neural TS,stress_eater,,,0
0,683,Neural TS,stress_eater,,,0
0,684,Neural TS,stress_eater,,,0
0,685,Neural TS,stress_eater,,,0
0,686,Neural TS,stress_eater,,,0
0,687,Neural TS,stress_eater,,,0
0,688,Neural TS,stress_eater,,,0
0,689,Neural TS,stress_eater,,,0
0,690,Neural TS,stress_eater,,,0
0,691,Neural TS,stress_eater,,,0
0,692,Neural TS,stress_eater,,,0
0,693,Neural TS,stress_eater,,,0
0,694,Neural TS,stress_eater,,,0
0,695,Neural TS,stress_eater,,,0
0,696,Neural TS,stress_eater,,,0
