run,episode,agent,user_type,reward,engagement,dropout
0,338,Random,resilient,,,0
0,339,Random,resilient,,,0
0,340,Random,resilient,,,0
0,341,Random,resilient,,,0
0,342,Random,resilient,,,0
0,343,Random,resilient,,,0
0,344,Random,resilient,,,0
0,345,Random,resilient,,,0
0,346,Random,resilient,,,0
0,347,Random,resilient,,,0
0,348,Random,resilient,,,0
0,349,Random,resilient,,,0
0,350,Random,resilient,,,0
0,351,Random,resilient,,,0
0,352,Random,resilient,,,0
0,353,Random,resilient,,,0
0,354,Random,resilient,,,0
0,355,Random,resilient,,,0
0,356,Random,resilient,,,0
0,357,Random,resilient,,,0
0,358,Random,resilient,,,0
0,359,Random,resilient,,,0
0,360,Random,resilient,,,0
0,361,Random,resilient,,,0
0,362,Random,resilient,,,0
0,363,Random,resilient,,,0
0,364,Random,resilient,,,0
0,365,Random,resilient,,,0
0,366,Random,resilient,,,0
0,367,Random,resilient,,,0
0,368,Random,resilient,,,0
0,369,Random,resilient,,,0
0,370,Random,resilient,,,0
0,371,Random,resilient,,,0
0,372,Random,resilient,,,0
0,373,Random,resilient,,,0
0,374,Random,resilient,,,0
0,375,Random,resilient,,,0
0,376,Random,resilient,,,0
0,377,Random,resilient,,,0
0,378,Random,resilient,,,0
0,379,Random,resilient,,,0
0,380,Random,resilient,,,0
0,381,Random,resilient,,,0
0,382,Random,resilient,,,0
0,383,Random,resilient,,,0
0,384,Random,resilient,,,0
0,385,Random,resilient,,,0
0,386,Random,resilient,,,0
0,387,Random,resilient,,,0
0,388,Random,resilient,,,0
0,389,Random,resilient,,,0
0,390,Random,resilient,,,0
0,391,Random,resilient,,,0
0,392,Random,resilient,,,0
0,393,Random,resilient,,,0
0,394,Random,resilient,,,0
0,395,Random,resilient,,,0
0,396,Random,resilient,,,0
0,397,Random,resilient,,,0
0,398,Random,resilient,,,0
0,399,Random,resilient,,,0
0,400,Random,resilient,,,0
0,401,Random,resilient,,,0
0,402,Random,resilient,,,0
0,403,Random,resilient,,,0
0,404,Random,resilient,,,0
0,405,Random,resilient,,,0
0,406,Random,resilient,,,0
0,407,Random,resilient,,,0
0,408,Random,resilient,,,0
0,409,Random,resilient,,,0
0,410,Random,resilient,,,0
0,411,Random,resilient,,,0
0,412,Random,resilient,,,0
0,413,Random,resilient,,,0
0,414,Random,resilient,,,0
0,415,Random,resilient,,,0
0,416,Random,resilient,,,0
0,417,Random,resilient,,,0
0,418,Random,resilient,,,0
0,419,Random,resilient,,,0
0,420,Random,resilient,,,0
0,421,Random,resilient,,,0
0,422,Random,resilient,,,0
0,423,Random,resilient,,,0
0,424,Random,resilient,,,0
0,425,Random,resilient,,,0
0,426,Random,resilient,,,0
0,427,Random,resilient,,,0
0,428,Random,resilient,,,0
0,429,Random,resilient,,,0
0,430,Random,resilient,,,0
0,431,Random,resilient,,,0
0,432,Random,resilient,,,0
0,433,Random,resilient,,,0
0,434,Random,resilient,,,0
0,435,Random,resilient,,,0
0,436,Random,resilient,,,0
0,437,Random,resilient,,,0
0,438,Random,resilient,,,0
0,439,Random,resilient,,,0
0,440,Random,resilient,,,0
0,441,Random,resilient,,,0
0,442,Random,resilient,,,0
0,443,Random,resilient,,,0
0,444,Random,resilient,,,0
0,445,Random,resilient,,,0
0,446,Random,resilient,,,0
0,447,Random,resilient,,,0
0,448,Random,resilient,,,0
0,449,Random,resilient,,,0
0,450,Random,resilient,,,0
0,451,Random,resilient,,,0
0,452,Random,resilient,,,0
0,453,Random,resilient,,,0
0,454,Random,resilient,,,0
0,455,Random,resilient,,,0
0,456,Random,resilient,,,0
0,457,Random,resilient,,,0
0,458,Random,resilient,,,0
0,459,Random,resilient,,,0
0,460,Random,resilient,,,0
0,461,Random,resilient,,,0
0,462,Random,resilient,,,0
0,463,Random,resilient,,,0
0,464,Random,resilient,,,0
0,465,Random,resilient,,,0
0,466,Random,resilient,,,0
0,467,Random,resilient,,,0
0,468,Random,resilient,,,0
0,469,Random,resilient,,,0
0,470,Random,resilient,,,0
0,471,Random,resilient,,,0
0,472,Random,resilient,,,0
0,473,Random,resilient,,,0
0,474,Random,resilient,,,0
0,475,Random,resilient,,,0
0,476,Random,resilient,,,0
0,477,Random,resilient,,,0
0,478,Random,resilient,,,0
0,479,Random,resilient,,,0
0,480,Random,resilient,,,0
0,481,Random,resilient,,,0
0,482,Random,resilient,,,0
0,483,Random,resilient,,,0
0,484,Random,resilient,,,0
0,485,Random,resilient,,,0
0,486,Random,resilient,,,0
0,487,Random,resilient,,,0
0,488,Random,resilient,,,0
0,489,Random,resilient,,,0
0,490,Random,resilient,,,0
0,491,Random,resilient,,,0
0,492,Random,resilient,,,0
0,493,Random,resilient,,,0
0,494,Random,resilient,,,0
0,495,Random,resilient,,,0
0,496,Random,resilient,,,0
0,497,Random,resilient,,,0
0,498,Random,resilient,,,0
0,499,Random,resilient,,,0
0,500,Random,resilient,,,0
0,501,Random,resilient,,,0
0,502,Random,resilient,,,0
0,503,Random,resilient,,,0
0,504,Random,resilient,,,0
0,505,Random,resilient,,,0
0,506,Random,resilient,,,0
0,507,Random,resilient,,,0
0,508,Random,resilient,,,0
0,509,Random,resilient,,,0
0,510,Random,resilient,,,0
0,511,Random,resilient,,,0
0,512,Random,resilient,,,0
0,513,Random,resilient,,,0
0,514,Random,resilient,,,0
0,515,Random,resilient,,,0
0,516,Random,resilient,,,0
0,517,Random,resilient,,,0
0,518,Random,resilient,,,0
0,519,Random,resilient,,,0
0,520,Random,resilient,,,0
0,521,Random,resilient,,,0
0,522,Random,resilient,,,0
0,523,Random,resilient,,,0
0,524,Random,resilient,,,0
0,525,Random,resilient,,,0
0,526,Random,resilient,,,0
0,527,Random,resilient,,,0
0,528,Random,resilient,,,0
0,529,Random,resilient,,,0
0,530,Random,resilient,,,0
0,531,Random,resilient,,,0
0,532,Random,resilient,,,0
0,533,Random,resilient,,,0
0,534,Random,resilient,,,0
0,535,Random,resilient,,,0
0,536,Random,resilient,,,0
0,537,Random,resilient,,,0
0,538,Random,resilient,,,0
0,539,Random,resilient,,,0
0,540,Random,resilient,,,0
0,541,Random,resilient,,,0
0,542,Random,resilient,,,0
0,543,Random,resilient,,,0
0,544,Random,resilient,,,0
0,545,Random,resilient,,,0
0,546,Random,resilient,,,0
0,547,Random,resilient,,,0
0,548,Random,resilient,,,0
0,549,Random,resilient,,,0
0,550,Random,resilient,,,0
0,551,Random,resilient,,,0
0,552,Random,resilient,,,0
0,553,Random,resilient,,,0
0,554,Random,resilient,,,0
0,555,Random,resilient,,,0
0,556,Random,resilient,,,0
0,557,Random,resilient,,,0
0,558,Random,resilient,,,0
0,559,Random,resilient,,,0
0,560,Random,resilient,,,0
0,561,Random,resilient,,,0
0,562,Random,resilient,,,0
0,563,Random,resilient,,,0
0,564,Random,resilient,,,0
0,565,Random,resilient,,,0
0,566,Random,resilient,,,0
0,567,Random,resilient,,,0
0,568,Random,resilient,,,0
0,569,Random,resilient,,,0
0,570,Random,resilient,,,0
0,571,Random,resilient,,,0
0,572,Random,resilient,,,0
0,573,Random,resilient,,,0
0,574,Random,resilient,,,0
0,575,Random,resilient,,,0
0,576,Random,resilient,,,0
0,577,Random,resilient,,,0
0,578,Random,resilient,,,0
0,579,Random,resilient,,,0
0,580,Random,resilient,,,0
0,581,Random,resilient,,,0
0,582,Random,resilient,,,0
0,583,Random,resilient,,,0
0,584,Random,resilient,,,0
0,585,Random,resilient,,,0
0,586,Random,resilient,,,0
0,587,Random,resilient,,,0
0,588,Random,resilient,,,0
0,589,Random,resilient,,,0
0,590,Random,resilient,,,0
0,591,Random,resilient,,,0
0,592,Random,resilient,,,0
0,593,Random,resilient,,,0
0,594,Random,resilient,,,0
0,595,Random,resilient,,,0
0,596,Random,resilient,,,0
0,597,Random,resilient,,,0
0,598,Random,resilient,,,0
0,599,Random,resilient,,,0
0,600,Random,resilient,,,0
0,601,Random,resilient,,,0
0,602,Random,resilient,,,0
0,603,Random,resilient,,,0
0,604,Random,resilient,,,0
0,605,Random,resilient,,,0
0,606,Random,resilient,,,0
0,607,Random,resilient,,,0
0,608,Random,resilient,,,0
0,609,Random,resilient,,,0
0,610,Random,resilient,,,0
0,611,Random,resilient,,,0
0,612,Random,resilient,,,0
0,613,Random,resilient,,,0
0,614,Random,resilient,,,0
0,615,Random,resilient,,,0
0,616,Random,resilient,,,0
0,617,Random,resilient,,,0
0,618,Random,resilient,,,0
0,619,Random,resilient,,,0
0,620,Random,resilient,,,0
0,621,Random,resilient,,,0
0,622,Random,resilient,,,0
0,623,Random,resilient,,,0
0,624,Random,resilient,,,0
0,625,Random,resilient,,,0
0,626,Random,resilient,,,0
0,627,Random,resilient,,,0
0,628,Random,resilient,,,0
0,629,Random,resilient,,,0
0,630,Random,resilient,,,0
0,631,Random,resilient,,,0
0,632,Random,resilient,,,0
0,633,Random,resilient,,,0
0,634,Random,resilient,,,0
0,635,Random,resilient,,,0
0,636,Random,resilient,,,0
0,637,Random,resilient,,,0
0,638,Random,resilient,,,0
0,639,Random,resilient,,,0
0,640,Random,resilient,,,0
0,641,Random,resilient,,,0
0,642,Random,resilient,,,0
0,643,Random,resilient,,,0
0,644,Random,resilient,,,0
0,645,Random,resilient,,,0
0,646,Random,resilient,,,0
0,647,Random,resilient,,,0
0,648,Random,resilient,,,0
0,649,Random,resilient,,,0
0,650,Random,resilient,,,0
0,651,Random,resilient,,,0
0,652,Random,resilient,,,0
0,653,Random,resilient,,,0
0,654,Random,resilient,,,0
0,655,Random,resilient,,,0
0,656,Random,resilient,,,0
0,657,Random,resilient,,,0
0,658,Random,resilient,,,0
0,659,Random,resilient,,,0
0,660,Random,resilient,,,0
0,661,Random,resilient,,,0
0,662,Random,resilient,,,0
0,663,Random,resilient,,,0
0,664,Random,resilient,,,0
0,665,Random,resilient,,,0
0,666,Random,resilient,,,0
0,667,Random,resilient,,,0
0,668,Random,resilient,,,0
0,669,Random,resilient,,,0
0,670,Random,resilient,,,0
0,671,Random,resilient,,,0
0,672,Random,resilient,,,0
0,673,Random,resilient,,,0
0,674,Random,resilient,,,0
0,675,Random,resilient,,,0
0,676,Random,resilient,,,0
0,677,Random,resilient,,,0
0,678,Random,resilient,,,0
0,679,Random,resilient,,,0
0,680,Random,resilient,,,0
0,681,Random,resilient,,,0
0,682,Random,resilient,,,0
0,683,Random,resilient,,,0
0,684,Random,resilient,,,0
0,685,Random,resilient,,,0
0,686,Random,resilient,,,0
0,687,Random,resilient,,,0
0,688,Random,resilient,,,0
0,689,Random,resilient,,,0
0,690,Random,resilient,,,0
0,691,Random,resilient,,,0
0,692,Random,resilient,,,0
0,693,Random,resilient,,,0
0,694,Random,resilient,,,0
0,695,Random,resilient,,,0
0,696,Random,resilient,,,0
0,697,Random,resilient,,,0
0,698,Random,resilient,,,0
0,699,Random,resilient,,,0
0,700,Random,resilient,,,0
0,701,Random,resilient,,,0
0,702,Random,resilient,,,0
0,703,Random,resilient,,,0
0,704,Random,resilient,,,0
0,705,Random,resilient,,,0
0,706,Random,resilient,,,0
0,707,Random,resilient,,,0
0,708,Random,resilient,,,0
0,709,Random,resilient,,,0
0,710,Random,resilient,,,0
0,711,Random,resilient,,,0
0,712,Random,resilient,,,0
0,713,Random,resilient,,,0
0,714,Random,resilient,,,0
0,715,Random,resilient,,,0
0,716,Random,resilient,,,0
0,717,Random,resilient,,,0
0,718,Random,resilient,,,0
0,719,Random,resilient,,,0
0,720,Random,resilient,,,0
0,721,Random,resilient,,,0
0,722,Random,resilient,,,0
0,723,Random,resilient,,,0
0,724,Random,resilient,,,0
0,725,Random,resilient,,,0
0,726,Random,resilient,,,0
0,727,Random,resilient,,,0
0,728,Random,resilient,,,0
0,729,Random,resilient,,,0
0,730,Random,resilient,,,0
0,731,Random,resilient,,,0
0,732,Random,resilient,,,0
0,733,Random,resilient,,,0
0,734,Random,resilient,,,0
0,735,Random,resilient,,,0
0,736,Random,resilient,,,0
0,737,Random,resilient,,,0
0,738,Random,resilient,,,0
0,739,Random,resilient,,,0
0,740,Random,resilient,,,0
0,741,Random,resilient,,,0
0,742,Random,resilient,,,0
0,743,Random,resilient,,,0
0,744,Random,resilient,,,0
0,745,Random,resilient,,,0
0,746,Random,resilient,,,0
0,747,Random,resilient,,,0
0,748,Random,resilient,,,0
0,749,Random,resilient,,,0
0,750,Random,resilient,,,0
0,751,Random,resilient,,,0
0,752,Random,resilient,,,0
0,753,Random,resilient,,,0
0,754,Random,resilient,,,0
0,755,Random,resilient,,,0
0,756,Random,resilient,,,0
0,757,Random,resilient,,,0
0,758,Random,resilient,,,0
0,759,Random,resilient,,,0
0,760,Random,resilient,,,0
0,761,Random,resilient,,,0
0,762,Random,resilient,,,0
0,763,Random,resilient,,,0
0,764,Random,resilient,,,0
0,765,Random,resilient,,,0
0,766,Random,resilient,,,0
0,767,Random,resilient,,,0
0,768,Random,resilient,,,0
0,769,Random,resilient,,,0
0,770,Random,resilient,,,0
0,771,Random,resilient,,,0
0,772,Random,resilient,,,0
0,773,Random,resilient,,,0
0,774,Random,resilient,,,0
0,775,Random,resilient,,,0
0,776,Random,resilient,,,0
0,777,Random,resilient,,,0
0,778,Random,resilient,,,0
0,779,Random,resilient,,,0
0,780,Random,resilient,,,0
0,781,Random,resilient,,,0
0,782,Random,resilient,,,0
0,783,Random,resilient,,,0
0,784,Random,resilient,,,0
0,785,Random,resilient,,,0
0,786,Random,resilient,,,0
0,787,Random,resilient,,,0
0,788,Random,resilient,,,0
0,789,Random,resilient,,,0
0,790,Random,resilient,,,0
0,791,Random,resilient,,,0
0,792,Random,resilient,,,0
0,793,Random,resilient,,,0
0,794,Random,resilient,,,0
0,795,Random,resilient,,,0
0,796,Random,resilient,,,0
0,797,Random,resilient,,,0
0,798,Random,resilient,,,0
0,799,Random,resilient,,,0
0,800,Random,resilient,,,0
0,801,Random,resilient,,,0
0,802,Random,resilient,,,0
0,803,Random,resilient,,,0
0,804,Random,resilient,,,0
0,805,Random,resilient,,,0
0,806,Random,resilient,,,0
0,807,Random,resilient,,,0
0,808,Random,resilient,,,0
0,809,Random,resilient,,,0
0,810,Random,resilient,,,0
0,811,Random,resilient,,,0
0,812,Random,resilient,,,0
0,813,Random,resilient,,,0
0,814,Random,resilient,,,0
0,815,Random,resilient,,,0
0,816,Random,resilient,,,0
0,817,Random,resilient,,,0
0,818,Random,resilient,,,0
0,819,Random,resilient,,,0
0,820,Random,resilient,,,0
0,821,Random,resilient,,,0
0,822,Random,resilient,,,0
0,823,Random,resilient,,,0
0,824,Random,resilient,,,0
0,825,Random,resilient,,,0
0,826,Random,resilient,,,0
0,827,Random,resilient,,,0
0,828,Random,resilient,,,0
0,829,Random,resilient,,,0
0,830,Random,resilient,,,0
0,831,Random,resilient,,,0
0,832,Random,resilient,,,0
0,833,Random,resilient,,,0
0,834,Random,resilient,,,0
0,835,Random,resilient,,,0
0,836,Random,resilient,,,0
0,837,Random,resilient,,,0
0,838,Random,resilient,,,0
0,839,Random,resilient,,,0
0,840,Random,resilient,,,0
0,841,Random,resilient,,,0
0,842,Random,resilient,,,0
0,843,Random,resilient,,,0
0,844,Random,resilient,,,0
0,845,Random,resilient,,,0
0,846,Random,resilient,,,0
0,847,Random,resilient,,,0
0,848,Random,resilient,,,0
0,849,Random,resilient,,,0
0,850,Random,resilient,,,0
0,851,Random,resilient,,,0
0,852,Random,resilient,,,0
0,853,Random,resilient,,,0
0,854,Random,resilient,,,0
0,855,Random,resilient,,,0
0,856,Random,resilient,,,0
0,857,Random,resilient,,,0
0,858,Random,resilient,,,0
0,859,Random,resilient,,,0
0,860,Random,resilient,,,0
0,861,Random,resilient,,,0
0,862,Random,resilient,,,0
0,863,Random,resilient,,,0
0,864,Random,resilient,,,0
0,865,Random,resilient,,,0
0,866,Random,resilient,,,0
0,867,Random,resilient,,,0
0,868,Random,resilient,,,0
0,869,Random,resilient,,,0
0,870,Random,resilient,,,0
0,871,Random,resilient,,,0
0,872,Random,resilient,,,0
0,873,Random,resilient,,,0
0,874,Random,resilient,,,0
0,875,Random,resilient,,,0
0,876,Random,resilient,,,0
0,877,Random,resilient,,,0
0,878,Random,resilient,,,0
0,879,Random,resilient,,,0
0,880,Random,resilient,,,0
0,881,Random,resilient,,,0
0,882,Random,resilient,,,0
0,883,Random,resilient,,,0
0,884,Random,resilient,,,0
0,885,Random,resilient,,,0
0,886,Random,resilient,,,0
0,887,Random,resilient,,,0
0,888,Random,resilient,,,0
0,889,Random,resilient,,,0
0,890,Random,resilient,,,0
0,891,Random,resilient,,,0
0,892,Random,resilient,,,0
0,893,Random,resilient,,,0
0,894,Random,resilient,,,0
0,895,Random,resilient,,,0
0,896,Random,resilient,,,0
0,897,Random,resilient,,,0
0,898,Random,resilient,,,0
0,899,Random,resilient,,,0
0,900,Random,resilient,,,0
0,901,Random,resilient,,,0
0,902,Random,resilient,,,0
0,903,Random,resilient,,,0
0,904,Random,resilient,,,0
0,905,Random,resilient,,,0
0,906,Random,resilient,,,0
0,907,Random,resilient,,,0
0,908,Random,resilient,,,0
0,909,Random,resilient,,,0
0,910,Random,resilient,,,0
0,911,Random,resilient,,,0
0,912,Random,resilient,,,0
0,913,Random,resilient,,,0
0,914,Random,resilient,,,0
0,915,Random,resilient,,,0
0,916,Random,resilient,,,0
0,917,Random,resilient,,,0
0,918,Random,resilient,,,0
0,919,Random,resilient,,,0
0,920,Random,resilient,,,0
0,921,Random,resilient,,,0
0,922,Random,resilient,,,0
0,923,Random,resilient,,,0
0,924,Random,resilient,,,0
0,925,Random,resilient,,,0
0,926,Random,resilient,,,0
0,927,Random,resilient,,,0
0,928,Random,resilient,,,0
